query_index,ranked_gallery_indices
1957,"25184,25183,5395,5396,24594,4560,4556,24593,4561,4557,4558,4555,5116,4554,4551,4559,4562,4573,4574,4350,4544,5209,4550,5208,5210,4575,24591,4571,4564,4553,24592,4789,4545,4547,4563,5082,25228,4572,4528,4532,4537,4552,4567,4566,24816,4790,4548,5207,4523,4351"
1958,"25185,25186,5398,5397,4502,24582,4501,4500,5530,4503,25211,5361,5356,25212,5529,5359,25168,5360,5355,25167,5362,4660,5357,5434,4659,5353,25162,25166,24659,24660,24388,4457,4661,4663,4467,25273,24581,4667,25231,5574,4463,4665,4664,4449,4448,25161,4452,4460,25150,4163"
1959,"25186,25185,5398,5397,4502,24582,4501,4500,5530,4503,5361,25211,5359,25168,5356,25167,5360,5529,25212,5362,5355,4660,5357,24581,4463,24388,4457,25166,4659,4448,4459,5434,4464,5353,4452,4449,4663,4467,4445,4665,4661,5358,25279,24660,4667,4460,24659,4461,5532,4447"
1960,"25187,25188,5399,5400,24567,4481,5322,24587,25170,5314,5363,5364,25169,24568,5317,5523,24644,5320,5321,5365,24643,5316,4337,5315,5313,24656,24480,5335,4175,5526,5527,4604,4646,5528,4655,24640,24511,4613,5524,4656,5333,5336,4611,24609,24479,25193,24655,4642,4601,4331"
1961,"25188,25187,5400,5399,24567,4481,24568,4337,5314,4613,5364,4175,5322,24656,24609,24587,4604,4656,5321,4655,5317,5320,5523,5315,5313,24655,25170,4611,5363,24511,4520,5316,25169,4601,5332,5331,4173,4602,4610,5365,24610,4605,24480,5594,5335,25193,24426,4331,5528,24425"
1962,"25189,5403,5408,5404,5402,5406,25190,5405,5401,5409,5410,5407,25191,24738,4925,5150,5414,24821,24978,5563,4359,5565,24782,5412,5413,25122,9047,24823,25192,25123,5564,24882,4207,24938,5411,25073,24855,25109,24737,4204,4989,4366,25045,24881,4206,25108,24749,4202,25110,24952"
1963,"25190,5402,5401,5403,5404,5406,5405,5407,5408,25189,5409,5410,25191,24738,5150,25122,5412,5413,24821,5414,24881,24882,5565,25192,5563,4925,5411,5255,24978,4359,25123,24823,5256,5564,24782,5151,24938,25073,25097,24952,24951,24750,25108,4366,24891,24749,4360,25042,5027,4989"
1964,"25191,5414,5411,5413,25192,5412,5410,5403,5402,25190,5401,5408,5406,5404,5405,25122,25189,5407,5409,24749,5565,24750,5563,24978,25061,4685,4718,24715,24539,4934,5564,25054,24682,4704,4938,4692,4777,4853,5566,4707,4684,4778,4693,4705,4682,5562,5671,4776,4263,24683"
1965,"25192,5411,5412,5413,5414,25191,5402,25190,5410,5406,5404,5098,5113,5405,5403,25122,24954,5401,5409,24750,24892,4263,4277,5162,24539,25054,25065,5069,24470,5407,4799,24825,5408,24826,24465,24953,5148,5565,4256,25189,24540,5217,4247,25026,4258,24703,5221,5372,24351,4254"
1966,"25193,5415,25194,24511,5394,24512,25208,25182,4454,4336,24751,4870,5530,4888,4871,25207,5523,4518,4878,24568,4880,4875,24567,4854,4886,24752,4874,25181,4887,5399,5269,4881,5529,4331,25188,24656,5271,4863,25187,4457,24644,24588,4860,4873,4861,4879,4889,4481,5400,4449"
1967,"25194,5415,25193,24511,4880,4888,24512,4881,4887,25208,4886,5394,5530,4870,4878,4889,4871,4890,4875,25182,4874,4873,4884,25211,4336,5529,4879,4885,25212,4872,5365,25207,4882,4454,5364,4883,25232,24775,4457,5318,5399,5572,4876,25187,25231,4877,5523,4868,4869,5322"
1968,"25195,25196,5418,5419,5417,5420,5416,25172,4846,24860,4138,4921,25151,25171,5489,4845,24809,4915,4849,4847,25048,24859,5298,4328,4945,4139,25152,5042,24731,24606,5028,4934,24485,24732,24657,5043,5508,5514,25032,4919,5513,25054,24804,24605,24679,24620,5081,25160,24813,24360"
1969,"25196,25195,5418,5419,5417,5420,5416,4846,25172,4921,25048,25171,24860,4845,4847,4849,5508,24859,5514,4945,25151,5513,4138,24679,24732,24731,5043,24809,4915,24804,4934,4681,24486,5028,4328,4919,24485,5489,4848,24620,24680,24619,25032,24514,4933,5093,5298,25152,25160,5087"
1970,"25197,25198,5421,5422,4293,5424,24476,5423,4979,4379,4295,4294,5710,24642,4644,5601,4289,24641,24475,25032,24529,24748,4643,4382,4947,4291,8001,5074,4380,5218,24916,5029,5031,5216,25012,4290,5604,4383,25062,5032,24933,4811,4385,4471,5120,5129,5034,5155,25098,5602"
1971,"25198,25197,5421,5422,4293,24476,24642,5424,5423,5710,4295,4644,5601,25012,4979,24641,4294,25032,4643,24475,4289,24448,4379,25294,25293,5604,25098,5602,4291,4290,24748,4204,4382,24405,5603,4947,24747,4292,4811,5120,5129,4202,4383,5029,4471,24408,5031,24529,4203,5150"
1972,"25199,25200,5425,25068,5100,5349,25261,5101,5099,24670,25211,5289,5530,25222,25267,5288,25212,5290,5548,5102,5547,5550,25067,5622,5551,5351,5546,4597,25221,5549,5237,5625,24963,25133,25262,4589,5084,5626,5544,25268,5287,5529,25266,25265,5615,5621,4673,5319,5712,5318"
1973,"25200,5425,25199,25068,5099,5622,5547,5551,25261,5100,5548,5550,25267,5101,5546,5349,5237,5549,5621,5102,5082,24670,25268,5625,25067,4589,4597,5615,5351,5626,25222,25262,24669,24963,5289,5544,25219,5712,4673,5288,5290,5241,5248,25265,25266,5545,4746,4691,5713,5618"
1974,"25201,5426,5427,25202,4576,24582,5541,5042,5546,5478,5536,5477,5367,5538,24388,5474,4508,5435,5060,5452,24387,5335,24583,25185,5475,24558,5480,25220,5451,5398,5539,5397,4502,5433,5483,25026,5540,4500,4660,5325,25186,5484,4475,25218,4503,5476,24605,5542,5323,25217"
1975,"25202,5426,25201,5427,25026,24954,5541,5069,5546,5538,24558,25075,25029,24583,5060,5042,4475,25217,24557,5536,25218,5451,5537,4505,24582,4152,5452,24472,5074,5478,5213,4281,4282,5549,5477,5539,24953,5262,4576,4936,5475,4330,25145,5547,5544,5464,24896,4283,24962,5002"
1976,"25203,5432,5433,5429,25204,5430,5431,5428,24756,5111,24816,5121,4939,5096,24755,25063,24897,25092,25119,5316,5336,5148,25155,5095,5126,4951,25082,24827,5176,5333,5120,5175,24748,5167,24941,5225,4950,24643,24923,25156,5197,5303,24829,5317,25081,5200,5119,5118,5174,5233"
1977,"25204,5428,5429,5430,5431,5432,5433,25203,5369,5370,24455,25160,5377,4222,4223,5343,25092,5366,5484,5485,5452,5371,5227,24969,25172,25201,25178,4951,4617,4221,4950,5464,24617,4220,5465,5480,25171,25177,24456,25179,25180,5368,5378,25119,5072,5367,5040,4224,4523,4540"
1978,"25205,25060,5448,5442,25234,5444,5513,5514,5435,25233,5580,5443,5437,5441,5445,5446,24860,5438,24750,5578,5577,25059,5579,5436,5575,24809,5447,4919,5576,4921,24737,4912,4148,24372,5236,24514,5506,24859,4482,5439,5065,5519,24799,5069,5087,5512,25171,24610,5081,25029"
1979,"25206,5434,5449,5435,5441,5444,5438,5447,5440,5443,5436,5439,5445,5446,5448,5442,5437,5576,25234,5579,5509,5506,25233,5580,5497,5578,5577,5503,5505,5512,5522,5473,5520,5502,5521,5500,5476,5575,5511,5504,5475,5474,5501,5481,5489,5472,5494,4503,5507,5508"
1980,"25207,25208,25182,5394,25181,5297,5415,5356,25193,5271,5270,5529,5362,5357,5296,25194,5355,5368,5295,5367,5360,25141,5359,5361,25147,24511,25168,5358,24570,24569,24572,24512,4482,5369,25231,5572,5530,25211,24447,25232,5573,5291,24691,5574,24690,5397,5569,25150,24565,24463"
1981,"25208,25207,5394,25182,25181,5415,25193,25194,5297,24511,5529,24512,5296,5295,5356,5357,5270,25141,25211,5530,24691,5368,5271,5572,25231,5362,5367,25147,25232,24572,5355,25150,24692,4875,5360,4870,5569,4482,5397,24648,24447,25210,4331,4874,24690,5361,5359,25212,4648,5358"
1982,"25209,25210,5523,5528,5524,5525,5527,5526,24357,24587,4520,4163,4787,5560,24691,4331,5561,4337,25225,24367,24692,25226,25144,4518,4627,5336,5348,5559,5335,4620,4870,24565,25162,25161,25170,25211,25169,4603,4923,5104,25187,4336,4619,5529,24623,5100,4628,4614,5306,4602"
1983,"25210,25209,5523,5528,5524,5525,5527,5526,4163,4331,24357,4627,24367,4520,4787,4603,4602,24623,4614,24565,25226,5560,25144,4870,5561,4621,4620,25225,5336,5306,4337,5335,24692,24691,4628,4336,24587,4601,4615,5348,4600,4518,24511,25211,4607,4619,24665,5352,25162,4871"
1984,"25211,25212,5530,5529,5532,5531,25214,25222,25213,5397,25185,25169,25170,25150,4628,25186,24623,4619,5398,24388,24640,5363,24387,24639,25162,5289,5100,25161,5552,24624,4621,5352,5569,25144,5351,24545,5364,4626,4620,5288,5333,4642,24582,5349,25067,4785,5415,4627,25068,25221"
1985,"25212,25211,5530,5529,25222,5531,5532,25214,25170,25213,25169,5363,24388,24387,5552,25150,5364,24545,5397,25221,24623,25185,4628,4785,5289,24640,4619,4667,25186,5288,24639,4661,5398,24660,5100,24659,5287,25067,24624,4659,24572,25161,5711,5290,25162,4660,25146,4666,24582,25145"
1986,"25213,25214,5531,5532,4667,25212,4661,25211,24387,5530,24388,4664,5363,5364,4666,4662,24582,24660,4659,24659,25170,5529,25150,25169,4502,4660,5550,24623,5551,4628,4658,5546,5536,4503,4665,4619,25273,4501,4780,5548,24572,24611,5289,24624,25144,5288,5100,5545,5365,5349"
1987,"25214,25213,5531,5532,25212,25211,4667,4661,5530,24387,24582,24388,5364,25150,5363,4664,5529,5546,5550,5536,5548,5551,4666,25170,4662,24623,25144,5545,4628,4502,5349,4619,24660,5547,25169,24572,5549,24659,4659,5288,4503,5100,4501,4780,5289,25273,5128,4660,24624,24611"
1988,"25215,5533,25216,5534,5535,4858,4857,4859,4856,4863,4861,4862,4854,4860,24751,4335,24752,4855,24408,4520,24407,4336,4334,24565,5039,25110,24492,4613,4844,5689,24435,5704,5339,24595,5688,5700,5610,24545,4175,25188,5612,24566,25259,24610,5340,5698,4173,25193,25239,24431"
1989,"25216,5533,5534,25215,5535,4858,4857,4859,4856,4863,4854,4861,4862,4860,24752,24751,4855,4335,24408,4334,24407,4336,24595,24565,4520,24435,25110,4844,5039,24492,24566,24598,4613,4442,5704,4577,4332,24781,5700,5339,5689,24757,4841,5340,5612,24657,4480,5341,24596,5688"
1990,"25217,25218,5536,5537,5538,5539,5540,5543,25220,5542,5546,5544,5547,5545,5549,5548,5541,5550,5551,5272,24558,4475,25219,25145,5276,5713,5278,5656,5657,4843,24557,5354,5293,5286,5654,5279,5573,5274,5283,5282,25149,5655,5281,5280,25146,5287,4841,5351,5284,4842"
1991,"25218,25217,5536,5538,5537,5539,5540,25220,5542,5543,5546,5547,5545,5549,5544,5541,5548,5550,5551,5272,24558,25219,4475,25145,5351,5293,5276,5354,5286,5713,25146,5281,5279,5280,24557,5282,5283,5274,5278,5656,4841,25149,25238,5284,5657,25212,5655,4642,5358,5285"
1992,"25219,5547,5540,5542,5538,5539,5548,5543,5550,5551,25220,25218,5537,5544,5536,5549,5546,5541,25217,5545,5293,4670,25228,4669,5348,4671,25227,4735,4734,24436,25144,24414,5290,25161,25225,5351,25133,24895,25142,24435,4877,4729,4161,25162,4878,5287,5561,5352,4730,4871"
1993,"25220,5538,5540,5539,5537,5536,25218,5546,5542,5550,5543,5551,5547,25217,5549,5548,5544,5541,5545,25297,25219,5714,5351,24558,5715,4475,5713,25298,24729,5573,25090,4841,5350,4844,4503,24730,5348,24388,5575,5364,25249,4843,4446,25273,4842,5526,5323,5147,4612,5325"
1994,"25221,5552,25222,5266,5713,5718,5263,5717,25212,24496,5716,5264,5363,5287,5265,5715,25297,5288,25133,5714,24611,5289,5272,25211,5284,4314,25170,5282,5290,25134,5648,25169,24924,5721,4319,5677,25267,4940,5283,4805,4807,5274,5530,24414,24387,4806,24708,24495,5276,5162"
1995,"25222,5552,25221,25212,5714,5530,25211,5715,5713,25297,24496,5529,24640,5363,24639,4313,4354,5084,4358,4785,5272,25282,4319,4320,4322,5711,5266,4940,4314,25298,25169,25170,4303,5647,4642,5160,5364,25067,24388,24387,4325,24494,4321,4317,5263,24495,4316,4323,5287,4619"
1996,"25223,25224,5558,5555,5556,5557,5554,5553,4881,4880,4312,4883,4884,4882,25046,4868,4885,24492,5084,4481,4869,4888,5083,5561,4875,4886,4874,4887,24491,4878,4337,4889,5315,5318,4565,4890,4872,25226,4873,4877,24567,4566,4626,24616,4478,25225,5319,24662,5629,4876"
1997,"25224,5553,25223,5556,5558,5555,5554,5557,4881,4875,4874,4878,4873,4883,4880,4872,4882,4871,4877,4884,5269,4868,4879,24579,24616,4886,5561,24546,4876,4888,24492,4481,4337,4312,4870,24580,4889,4887,5084,4806,5315,4890,4869,24615,4885,24555,4474,25226,5559,4479"
1998,"25225,5560,5561,25226,5559,4876,5269,4877,4871,24609,4870,4878,5620,4873,4879,5041,25219,5543,25142,4875,4613,25107,25108,4874,5542,25209,25227,4872,25252,25210,4886,25220,4176,5541,24610,4670,5259,4887,5540,4164,4605,4477,5314,5293,4162,4177,5536,25228,5527,4598"
1999,"25226,5559,25225,5561,5560,4876,5269,4877,4871,24609,4870,4878,25108,4613,5620,4875,4873,4605,4879,25107,4874,25142,4176,5293,25210,4872,25227,24610,4887,25209,5041,4886,4177,5543,25220,25219,4164,4162,5554,25252,5259,4477,5536,4641,4604,5542,25224,5410,5527,4888"
2000,"25227,5567,25228,25230,25229,5570,5569,5571,5568,5318,5319,4871,4878,4870,4879,4877,5529,5352,5287,5530,25219,4886,5348,4888,5702,25290,5351,5350,24670,4887,25211,4669,5683,4869,5290,4876,5703,4868,5321,24689,25289,4872,5682,5679,4873,4479,24775,4881,5678,5694"
2001,"25228,25227,25079,25219,5565,24767,5564,24615,25144,24563,25100,4479,5568,5548,24846,5293,4300,24616,4478,5125,24491,5364,4865,4272,25184,5272,25046,24601,24564,24594,24845,5084,4477,5547,24593,5294,5287,4597,25261,5290,4807,5351,25150,25222,4789,5289,24599,25183,25225,24867"
2002,"25229,25230,5567,5571,5570,5569,25227,5568,4878,4879,4871,4870,4868,4869,5529,24775,24776,4888,4877,4876,5318,4887,4886,5530,4873,4889,4881,5319,4882,4872,4883,4890,4880,24670,25211,5348,4885,4874,4884,4875,25162,4673,4670,24669,5320,5316,5314,4669,5322,5321"
2003,"25230,5567,25229,5570,5571,5569,25227,5568,4878,4879,4870,4871,5318,5529,4868,4869,4876,4877,4873,24775,4881,5319,4888,5530,4887,24776,4886,4889,4882,4883,4872,4880,25211,4890,5316,5348,5314,4875,4874,4885,5322,5321,5317,5320,4951,24670,4884,24926,5315,25162"
2004,"25231,25232,5572,5573,5574,25273,5397,5530,4447,4462,4475,24517,4503,5652,5653,4448,4168,4746,4691,24658,24848,5069,4455,5356,4454,25220,4449,4464,4467,25185,5541,25235,5065,4501,24812,24558,5398,24679,25156,5529,25217,4460,4461,5415,4345,5435,4747,4451,5494,25176"
2005,"25232,5572,25231,5573,5574,25273,24517,5069,4345,5652,4447,5653,5530,25235,4462,4691,4746,4448,4503,25236,5397,4455,4454,4785,24848,24812,4660,4467,25156,4344,4168,5415,4449,25182,5494,4783,5503,4747,5435,5581,4341,4475,5354,5065,24658,5356,25212,25194,4460,5582"
2006,"25233,25234,5577,5580,5578,5579,5575,5576,5448,5444,5435,5434,5446,5443,4631,4640,24610,5436,4604,25206,4639,5445,4630,5439,4613,4612,5513,5442,4611,4632,4610,5447,4641,24609,4605,4933,5547,4496,5441,24658,5438,24657,5087,4633,24611,24859,5449,25273,4495,5548"
2007,"25234,25233,5580,5577,5578,5579,5576,5575,5444,5448,5435,5434,5446,5443,25206,5445,5436,5439,5442,5447,4604,4631,24610,4640,5513,5441,4613,5438,4630,4639,5449,4605,4612,4632,4641,4496,5440,4611,4933,4610,5437,24609,25205,25273,24658,4495,24859,5087,24657,4633"
2008,"25235,5581,25236,5582,24718,25166,4815,24717,25150,5353,25232,5356,5354,5572,5357,4747,4748,4746,4691,4733,25231,25273,5358,4500,5506,24659,5069,5574,24660,4730,24683,5355,4744,4743,4742,5573,4749,4729,4503,24580,4732,5362,4731,5368,24415,25213,5530,25214,5397,5510"
2009,"25236,25235,5581,5582,4747,4733,4742,4744,4743,4730,25166,4691,4746,4732,24718,4749,4729,4748,4731,4735,4734,4815,4760,5356,4753,25273,25232,4761,4757,4759,5069,25150,4771,4762,4770,5357,4755,5572,4702,4740,4745,4690,4754,5354,24683,24717,4758,4739,4688,5358"
2010,"25237,25238,25297,5247,4642,5248,5243,5246,4196,5249,5242,4200,5715,5241,5239,5245,5714,5240,5237,5694,5244,24640,25249,5683,5598,5682,5713,25250,25329,25330,5693,5690,4313,5691,5238,24384,25290,5692,5701,4843,25287,5767,5537,5768,25332,5283,25289,4171,25298,5536"
2011,"25238,25237,4642,25297,24640,5247,5694,5248,24639,5693,5683,25329,5691,5249,5243,5682,5692,5714,5242,5246,4994,25330,4313,5241,5552,5715,25287,5101,5713,5690,5240,25290,5239,4171,5237,5598,5695,5701,5697,5702,25289,25250,4196,25249,5245,25298,25222,5537,5283,5767"
2012,"25239,5583,25240,5068,5067,5585,25024,5584,5701,5694,25023,5686,11627,5687,5704,5682,5700,5689,5683,4879,5616,5620,5691,5688,5702,25289,5695,5692,5703,5748,25331,5753,5693,5690,25290,5320,5613,5754,4335,4300,25332,5759,5697,5313,5314,25330,5678,5322,5679,5757"
2013,"25240,5583,5585,5584,25239,25024,5067,5068,5701,5759,5694,5753,5757,4879,5754,5704,5758,5683,5702,5682,5755,5616,5756,5748,25331,5615,25289,5692,5765,5761,5691,5703,5690,25332,5680,5766,25290,5760,5695,5678,5768,5681,4875,5679,5686,5769,5697,5767,5700,4874"
2014,"25241,25242,5586,25023,4667,5363,4661,4663,4665,25169,25170,4666,5340,5339,5365,25267,4659,5532,5341,4658,4662,4664,25158,25157,24384,5274,25268,5621,4660,24387,5364,5276,5275,5333,24435,5277,4178,25213,24388,5531,5273,4792,5334,5623,5335,4798,24383,25214,25024,5067"
2015,"25242,25241,5586,4667,25023,5363,4663,4661,4665,4666,4659,5339,25169,25170,5340,5341,5365,4662,4664,4658,25267,25158,5532,4660,25157,4178,25268,24384,5621,5274,4792,5364,24435,5276,5333,4798,5275,5277,24387,5334,24383,25024,5067,25213,5335,5623,5068,5531,4794,4797"
2016,"25243,25244,5587,5588,5589,5590,4178,24430,5641,25295,5712,24702,5643,5703,4843,25296,4578,5640,25278,5694,4842,5682,24701,5700,24435,5701,5688,5689,5693,5683,25277,5699,5606,25290,5698,5686,5691,5704,4841,25289,5692,5695,5702,25280,4685,4718,24433,5687,5605,5241"
2017,"25244,5587,5588,25243,5589,5590,4178,24430,25295,5712,5641,24702,24701,5643,4843,5703,25296,4842,4841,25280,25278,5701,24435,4578,5640,24699,5700,24729,5704,25290,4685,4718,5699,5702,5694,5698,24598,5682,5606,25289,5688,25277,4844,5689,24730,5696,4772,5691,5693,5683"
2018,"25245,25246,4178,24430,4734,4735,4733,25290,25289,5690,5698,5682,4732,5590,4744,4731,4730,5701,4729,5679,4177,5703,4770,5694,5691,4771,24890,5695,5697,5683,5593,5678,5680,5547,4176,25297,5693,4617,4742,5699,4755,4743,4754,5592,5704,4759,5548,5686,5692,24435"
2019,"25246,5593,5592,5591,25245,4773,4770,4755,4771,4757,5090,4743,5698,4772,4742,4735,4734,4758,25256,4733,4729,4732,4759,4730,4744,5590,4754,25255,5712,4731,5699,4752,4716,4756,4692,4777,4753,24430,4748,5589,5548,4760,5142,4703,4707,4684,4708,24683,4178,24862"
2020,"25247,25248,5597,5596,5595,5594,25258,25257,24431,5608,4175,5609,24432,4177,4178,4176,4174,4173,25260,24433,24468,4497,25259,25295,5610,4171,25249,5712,5598,4496,24577,24430,4495,24434,24426,24425,5589,24467,4172,4259,25250,24843,5448,5694,5611,24609,4821,11627,4260,4261"
2021,"25248,25247,5597,5596,5595,5594,25258,25257,5608,24431,5609,4177,4175,24432,4178,4176,25260,4174,4173,24433,24468,4497,25259,5610,4496,4495,4171,24577,25249,24426,5598,25295,24430,4172,5712,24434,24425,5589,5611,5448,24843,24467,4259,25250,11627,5605,4821,24486,24726,24578"
2022,"25249,5598,25250,24486,5237,24485,5247,24737,4168,5243,5240,5248,25257,4196,5242,5245,5238,5249,25237,5239,5241,5244,5609,5596,5608,5542,5597,4607,5595,5767,25258,25220,4604,25238,4606,5763,5246,5766,5764,24446,5757,5594,4600,5758,4641,4331,25247,24512,4612,5756"
2023,"25250,5598,25249,24486,24485,4168,25257,5609,5767,24737,5237,4196,5608,25237,5763,5757,5247,5766,5243,5758,5764,5756,25258,5240,5248,4800,24421,5542,24422,24512,25238,4331,5765,5238,5239,5759,5242,5750,5596,5249,4604,5762,5245,24710,4607,5597,24511,5241,5595,5760"
2024,"25251,5600,5599,25252,5686,4177,5687,24433,5685,5698,5688,5689,4876,4300,25258,5684,24726,25257,4873,5701,5760,5761,5700,4176,5759,4877,5703,24434,5704,4178,5699,4726,4871,4725,5680,5674,5757,4878,24485,4879,5702,5767,5766,5706,4724,4723,5758,5694,5690,5695"
2025,"25252,5599,25251,5600,5685,5684,5686,5687,5698,25257,25225,25258,5688,5560,4876,5689,5700,25226,5559,4177,5760,24726,5701,5680,5761,5704,4873,5561,5699,4672,24719,5681,4712,5702,24433,4877,5703,4176,5692,5759,5691,4871,25292,5683,5690,4878,4725,4879,24837,5682"
2026,"25253,25254,5603,5604,5601,5602,25012,25011,25101,5183,25050,5139,5184,5117,25004,4979,5172,25294,5177,5212,5154,24818,5135,25109,25081,24817,24892,5710,5230,5176,24386,5178,5122,5211,25110,5123,4811,25293,4204,25082,4202,25049,5182,24736,5153,5124,24734,5140,5175,5128"
2027,"25254,25253,5603,5602,5604,5601,25012,25011,5183,25050,24386,25101,5184,5139,24734,24733,24892,25294,4811,5172,24817,25109,25004,5710,5117,25293,24818,5122,4979,5176,25110,25031,5177,4204,24947,4994,4154,5053,25081,5212,24641,5178,5230,5743,5135,4205,24713,5124,5182,25326"
2028,"25255,25256,5606,5605,5607,25273,5712,25295,25296,4843,5590,24430,5633,5589,24729,5550,5644,5237,5714,25268,5621,24730,5547,5610,5551,5364,5548,25298,25289,25290,25274,25267,5715,5703,25278,5238,5634,5588,5239,4700,4701,4841,25297,25246,4578,5549,5546,5641,5645,4842"
2029,"25256,25255,5606,5605,5607,25273,5712,25295,25296,4843,5590,5633,24430,24729,5550,5589,5714,5644,5547,24730,5551,25268,25298,5621,5237,5548,25274,5364,5715,5634,5610,25297,5588,4701,25246,4700,4578,25289,5546,25290,4841,5703,5549,24993,25267,5645,25278,5238,4842,5641"
2030,"25257,25258,5608,5609,5595,5596,5594,5597,25260,5610,25247,25248,25259,5612,5611,5598,24726,25250,25249,24725,25291,4175,24431,4835,4173,24432,4174,5707,24468,5708,25292,4172,5706,5705,4199,5709,24486,5599,24426,25252,5541,5068,5682,4450,5542,24485,5691,24356,5600,5683"
